iso_a3.sending,iso_a3.receiving,total_participants,iso_a2.sending,country_name.sending,iso_a2.receiving,country_name.receiving
UGA,PER,NA,UG,Uganda,PE,Peru
UGA,PHL,NA,UG,Uganda,PH,Philippines
UGA,PLW,NA,UG,Uganda,PW,Palau
UGA,PNG,NA,UG,Uganda,PG,Papua New Guinea
UGA,POL,NA,UG,Uganda,PL,Poland
UGA,PRI,NA,UG,Uganda,PR,Puerto Rico
UGA,PRK,NA,UG,Uganda,KP,Dem. Rep. Korea
UGA,PRT,NA,UG,Uganda,PT,Portugal
UGA,PRY,NA,UG,Uganda,PY,Paraguay
UGA,PSE,NA,UG,Uganda,PS,Palestine
UGA,PYF,NA,UG,Uganda,PF,Fr. Polynesia
UGA,QAT,NA,UG,Uganda,QA,Qatar
UGA,ROU,NA,UG,Uganda,RO,Romania
UGA,RUS,NA,UG,Uganda,RU,Russia
UGA,RWA,NA,UG,Uganda,RW,Rwanda
UGA,ESH,NA,UG,Uganda,EH,W. Sahara
UGA,SAU,NA,UG,Uganda,SA,Saudi Arabia
UGA,SDN,NA,UG,Uganda,SD,Sudan
UGA,SSD,NA,UG,Uganda,SS,S. Sudan
UGA,SEN,NA,UG,Uganda,SN,Senegal
UGA,SGP,NA,UG,Uganda,SG,Singapore
UGA,SGS,NA,UG,Uganda,GS,S. Geo. and S. Sandw. Is.
UGA,SHN,NA,UG,Uganda,SH,Saint Helena
UGA,SLB,NA,UG,Uganda,SB,Solomon Is.
UGA,SLE,NA,UG,Uganda,SL,Sierra Leone
UGA,SLV,NA,UG,Uganda,SV,El Salvador
UGA,SMR,NA,UG,Uganda,SM,San Marino
UGA,SOM,NA,UG,Uganda,SO,Somalia
UGA,SPM,NA,UG,Uganda,PM,St. Pierre and Miquelon
UGA,SRB,NA,UG,Uganda,RS,Serbia
UGA,STP,NA,UG,Uganda,ST,São Tomé and Principe
UGA,SUR,NA,UG,Uganda,SR,Suriname
UGA,SVK,NA,UG,Uganda,SK,Slovakia
UGA,SVN,NA,UG,Uganda,SI,Slovenia
UGA,SWE,NA,UG,Uganda,SE,Sweden
UGA,SWZ,NA,UG,Uganda,SZ,Swaziland
UGA,SXM,NA,UG,Uganda,SX,Sint Maarten
UGA,SYC,NA,UG,Uganda,SC,Seychelles
UGA,SYR,NA,UG,Uganda,SY,Syria
UGA,TCA,NA,UG,Uganda,TC,Turks and Caicos Is.
UGA,TCD,NA,UG,Uganda,TD,Chad
UGA,TGO,NA,UG,Uganda,TG,Togo
UGA,THA,NA,UG,Uganda,TH,Thailand
UGA,TJK,NA,UG,Uganda,TJ,Tajikistan
UGA,TKM,NA,UG,Uganda,TM,Turkmenistan
UGA,TLS,NA,UG,Uganda,TL,Timor-Leste
UGA,TON,NA,UG,Uganda,TO,Tonga
UGA,TTO,NA,UG,Uganda,TT,Trinidad and Tobago
UGA,TUN,NA,UG,Uganda,TN,Tunisia
UGA,TUR,NA,UG,Uganda,TR,Turkey
UGA,TWN,NA,UG,Uganda,TW,Taiwan
UGA,TZA,NA,UG,Uganda,TZ,Tanzania
UGA,UGA,NA,UG,Uganda,UG,Uganda
UGA,UKR,NA,UG,Uganda,UA,Ukraine
UGA,URY,NA,UG,Uganda,UY,Uruguay
UGA,USA,NA,UG,Uganda,US,United States
UGA,UZB,NA,UG,Uganda,UZ,Uzbekistan
UGA,VAT,NA,UG,Uganda,VA,Vatican
UGA,VCT,NA,UG,Uganda,VC,St. Vin. and Gren.
UGA,VEN,NA,UG,Uganda,VE,Venezuela
UGA,VGB,NA,UG,Uganda,VG,British Virgin Is.
UGA,VIR,NA,UG,Uganda,VI,U.S. Virgin Is.
UGA,VNM,NA,UG,Uganda,VN,Vietnam
UGA,VUT,NA,UG,Uganda,VU,Vanuatu
UGA,WLF,NA,UG,Uganda,WF,Wallis and Futuna Is.
UGA,WSM,NA,UG,Uganda,WS,Samoa
UGA,YEM,NA,UG,Uganda,YE,Yemen
UGA,ZAF,NA,UG,Uganda,ZA,South Africa
UGA,ZMB,NA,UG,Uganda,ZM,Zambia
UGA,ZWE,NA,UG,Uganda,ZW,Zimbabwe
UKR,ABW,NA,UA,Ukraine,AW,Aruba
UKR,AFG,NA,UA,Ukraine,AF,Afghanistan
UKR,AGO,NA,UA,Ukraine,AO,Angola
UKR,AIA,NA,UA,Ukraine,AI,Anguilla
UKR,ALB,0,UA,Ukraine,AL,Albania
UKR,ALA,NA,UA,Ukraine,AX,Aland
UKR,AND,NA,UA,Ukraine,AD,Andorra
UKR,ARE,NA,UA,Ukraine,AE,United Arab Emirates
UKR,ARG,NA,UA,Ukraine,AR,Argentina
UKR,ARM,0,UA,Ukraine,AM,Armenia
UKR,ASM,NA,UA,Ukraine,AS,American Samoa
UKR,ATA,NA,UA,Ukraine,AQ,Antarctica
UKR,ATF,NA,UA,Ukraine,TF,Fr. S. Antarctic Lands
UKR,ATG,NA,UA,Ukraine,AG,Antigua and Barb.
UKR,AUS,NA,UA,Ukraine,AU,Australia
UKR,AUT,33,UA,Ukraine,AT,Austria
UKR,AZE,0,UA,Ukraine,AZ,Azerbaijan
UKR,BDI,NA,UA,Ukraine,BI,Burundi
UKR,BEL,22,UA,Ukraine,BE,Belgium
UKR,BEN,NA,UA,Ukraine,BJ,Benin
UKR,BFA,NA,UA,Ukraine,BF,Burkina Faso
UKR,BGD,NA,UA,Ukraine,BD,Bangladesh
UKR,BGR,0,UA,Ukraine,BG,Bulgaria
UKR,BHR,NA,UA,Ukraine,BH,Bahrain
UKR,BHS,NA,UA,Ukraine,BS,Bahamas
UKR,BIH,0,UA,Ukraine,BA,Bosnia and Herz.
UKR,BLM,NA,UA,Ukraine,BL,St-Barthélemy
UKR,BLR,0,UA,Ukraine,BY,Belarus
UKR,BLZ,NA,UA,Ukraine,BZ,Belize
UKR,BMU,NA,UA,Ukraine,BM,Bermuda
UKR,BOL,NA,UA,Ukraine,BO,Bolivia
UKR,BRA,NA,UA,Ukraine,BR,Brazil
UKR,BRB,NA,UA,Ukraine,BB,Barbados
UKR,BRN,NA,UA,Ukraine,BN,Brunei
UKR,BTN,NA,UA,Ukraine,BT,Bhutan
UKR,BWA,NA,UA,Ukraine,BW,Botswana
UKR,CAF,NA,UA,Ukraine,CF,Central African Rep.
UKR,CAN,NA,UA,Ukraine,CA,Canada
UKR,CHE,NA,UA,Ukraine,CH,Switzerland
UKR,CHL,NA,UA,Ukraine,CL,Chile
UKR,CHN,NA,UA,Ukraine,CN,China
UKR,CIV,NA,UA,Ukraine,CI,Côte d'Ivoire
UKR,CMR,NA,UA,Ukraine,CM,Cameroon
UKR,COD,NA,UA,Ukraine,CD,Dem. Rep. Congo
UKR,COG,NA,UA,Ukraine,CG,Congo
UKR,COK,NA,UA,Ukraine,CK,Cook Is.
UKR,COL,NA,UA,Ukraine,CO,Colombia
UKR,COM,NA,UA,Ukraine,KM,Comoros
UKR,CPV,NA,UA,Ukraine,CV,Cape Verde
UKR,CRI,NA,UA,Ukraine,CR,Costa Rica
UKR,CUB,NA,UA,Ukraine,CU,Cuba
UKR,CUW,NA,UA,Ukraine,CW,Curaçao
UKR,CYM,NA,UA,Ukraine,KY,Cayman Is.
UKR,CYP,0,UA,Ukraine,CY,Cyprus
UKR,CZE,10,UA,Ukraine,CZ,Czech Rep.
UKR,DEU,17,UA,Ukraine,DE,Germany
UKR,DJI,NA,UA,Ukraine,DJ,Djibouti
UKR,DMA,NA,UA,Ukraine,DM,Dominica
UKR,DNK,6,UA,Ukraine,DK,Denmark
UKR,DOM,NA,UA,Ukraine,DO,Dominican Rep.
UKR,DZA,0,UA,Ukraine,DZ,Algeria
UKR,ECU,NA,UA,Ukraine,EC,Ecuador
UKR,EGY,0,UA,Ukraine,EG,Egypt
UKR,ERI,NA,UA,Ukraine,ER,Eritrea
UKR,ESP,18,UA,Ukraine,ES,Spain
UKR,EST,10,UA,Ukraine,EE,Estonia
UKR,ETH,NA,UA,Ukraine,ET,Ethiopia
UKR,FIN,7,UA,Ukraine,FI,Finland
UKR,FJI,NA,UA,Ukraine,FJ,Fiji
UKR,FLK,NA,UA,Ukraine,FK,Falkland Is.
UKR,FRA,20,UA,Ukraine,FR,France
UKR,FRO,NA,UA,Ukraine,FO,Faeroe Is.
UKR,FSM,NA,UA,Ukraine,FM,Micronesia
UKR,GAB,NA,UA,Ukraine,GA,Gabon
UKR,GBR,0,UA,Ukraine,GB,United Kingdom
UKR,GEO,0,UA,Ukraine,GE,Georgia
UKR,GGY,NA,UA,Ukraine,GG,Guernsey
UKR,GHA,NA,UA,Ukraine,GH,Ghana
UKR,GIN,NA,UA,Ukraine,GN,Guinea
UKR,GMB,NA,UA,Ukraine,GM,Gambia
UKR,GNB,NA,UA,Ukraine,GW,Guinea-Bissau
UKR,GNQ,NA,UA,Ukraine,GQ,Eq. Guinea
UKR,GRC,0,UA,Ukraine,GR,Greece
UKR,GRD,NA,UA,Ukraine,GD,Grenada
UKR,GRL,NA,UA,Ukraine,GL,Greenland
UKR,GTM,NA,UA,Ukraine,GT,Guatemala
UKR,GUM,NA,UA,Ukraine,GU,Guam
UKR,GUY,NA,UA,Ukraine,GY,Guyana
UKR,HKG,NA,UA,Ukraine,HK,Hong Kong
UKR,HMD,NA,UA,Ukraine,HM,Heard I. and McDonald Is.
UKR,HND,NA,UA,Ukraine,HN,Honduras
UKR,HRV,9,UA,Ukraine,HR,Croatia
UKR,HTI,NA,UA,Ukraine,HT,Haiti
UKR,HUN,0,UA,Ukraine,HU,Hungary
UKR,IDN,NA,UA,Ukraine,ID,Indonesia
UKR,IMN,NA,UA,Ukraine,IM,Isle of Man
UKR,IND,NA,UA,Ukraine,IN,India
UKR,IOT,NA,UA,Ukraine,IO,Br. Indian Ocean Ter.
UKR,IRL,0,UA,Ukraine,IE,Ireland
UKR,IRN,NA,UA,Ukraine,IR,Iran
UKR,IRQ,NA,UA,Ukraine,IQ,Iraq
UKR,ISL,0,UA,Ukraine,IS,Iceland
UKR,ISR,0,UA,Ukraine,IL,Israel
UKR,ITA,0,UA,Ukraine,IT,Italy
UKR,JAM,NA,UA,Ukraine,JM,Jamaica
UKR,JEY,NA,UA,Ukraine,JE,Jersey
UKR,JOR,0,UA,Ukraine,JO,Jordan
UKR,JPN,NA,UA,Ukraine,JP,Japan
UKR,KAZ,NA,UA,Ukraine,KZ,Kazakhstan
UKR,KEN,NA,UA,Ukraine,KE,Kenya
UKR,KGZ,NA,UA,Ukraine,KG,Kyrgyzstan
UKR,KHM,NA,UA,Ukraine,KH,Cambodia
UKR,KIR,NA,UA,Ukraine,KI,Kiribati
UKR,KNA,NA,UA,Ukraine,KN,St. Kitts and Nevis
UKR,KOR,NA,UA,Ukraine,KR,Korea
UKR,XKX,0,UA,Ukraine,XK,Kosovo
UKR,KWT,NA,UA,Ukraine,KW,Kuwait
UKR,LAO,NA,UA,Ukraine,LA,Lao PDR
UKR,LBN,0,UA,Ukraine,LB,Lebanon
UKR,LBR,NA,UA,Ukraine,LR,Liberia
UKR,LBY,NA,UA,Ukraine,LY,Libya
UKR,LCA,NA,UA,Ukraine,LC,Saint Lucia
UKR,LIE,0,UA,Ukraine,LI,Liechtenstein
UKR,LKA,NA,UA,Ukraine,LK,Sri Lanka
UKR,LSO,NA,UA,Ukraine,LS,Lesotho
UKR,LTU,14,UA,Ukraine,LT,Lithuania
UKR,LUX,15,UA,Ukraine,LU,Luxembourg
UKR,LVA,4,UA,Ukraine,LV,Latvia
UKR,MAC,NA,UA,Ukraine,MO,Macao
UKR,MAF,NA,UA,Ukraine,MF,St-Martin
UKR,MAR,0,UA,Ukraine,MA,Morocco
UKR,MCO,NA,UA,Ukraine,MC,Monaco
UKR,MDA,0,UA,Ukraine,MD,Moldova
UKR,MDG,NA,UA,Ukraine,MG,Madagascar
UKR,MDV,NA,UA,Ukraine,MV,Maldives
UKR,MEX,NA,UA,Ukraine,MX,Mexico
UKR,MHL,NA,UA,Ukraine,MH,Marshall Is.
UKR,MKD,0,UA,Ukraine,MK,Macedonia
UKR,MLI,NA,UA,Ukraine,ML,Mali
UKR,MLT,0,UA,Ukraine,MT,Malta
UKR,MMR,NA,UA,Ukraine,MM,Myanmar
UKR,MNE,0,UA,Ukraine,ME,Montenegro
UKR,MNG,NA,UA,Ukraine,MN,Mongolia
UKR,MNP,NA,UA,Ukraine,MP,N. Mariana Is.
UKR,MOZ,NA,UA,Ukraine,MZ,Mozambique
UKR,MRT,NA,UA,Ukraine,MR,Mauritania
UKR,MSR,NA,UA,Ukraine,MS,Montserrat
UKR,MUS,NA,UA,Ukraine,MU,Mauritius
UKR,MWI,NA,UA,Ukraine,MW,Malawi
UKR,MYS,NA,UA,Ukraine,MY,Malaysia
UKR,"NAM",NA,UA,Ukraine,"NA",Namibia
UKR,NCL,NA,UA,Ukraine,NC,New Caledonia
UKR,NER,NA,UA,Ukraine,NE,Niger
UKR,NFK,NA,UA,Ukraine,NF,Norfolk Island
UKR,NGA,NA,UA,Ukraine,NG,Nigeria
UKR,NIC,NA,UA,Ukraine,NI,Nicaragua
UKR,NIU,NA,UA,Ukraine,NU,Niue
UKR,NLD,25,UA,Ukraine,NL,Netherlands
UKR,NOR,22,UA,Ukraine,NO,Norway
UKR,NPL,NA,UA,Ukraine,NP,Nepal
UKR,NRU,NA,UA,Ukraine,NR,Nauru
UKR,NZL,NA,UA,Ukraine,NZ,New Zealand
UKR,OMN,NA,UA,Ukraine,OM,Oman
UKR,PAK,NA,UA,Ukraine,PK,Pakistan
UKR,PAN,NA,UA,Ukraine,PA,Panama
UKR,PCN,NA,UA,Ukraine,PN,Pitcairn Is.
UKR,PER,NA,UA,Ukraine,PE,Peru
UKR,PHL,NA,UA,Ukraine,PH,Philippines
UKR,PLW,NA,UA,Ukraine,PW,Palau
UKR,PNG,NA,UA,Ukraine,PG,Papua New Guinea
UKR,POL,15,UA,Ukraine,PL,Poland
UKR,PRI,NA,UA,Ukraine,PR,Puerto Rico
UKR,PRK,NA,UA,Ukraine,KP,Dem. Rep. Korea
UKR,PRT,0,UA,Ukraine,PT,Portugal
UKR,PRY,NA,UA,Ukraine,PY,Paraguay
UKR,PSE,0,UA,Ukraine,PS,Palestine
UKR,PYF,NA,UA,Ukraine,PF,Fr. Polynesia
UKR,QAT,NA,UA,Ukraine,QA,Qatar
UKR,ROU,0,UA,Ukraine,RO,Romania
UKR,RUS,0,UA,Ukraine,RU,Russia
UKR,RWA,NA,UA,Ukraine,RW,Rwanda
UKR,ESH,NA,UA,Ukraine,EH,W. Sahara
UKR,SAU,NA,UA,Ukraine,SA,Saudi Arabia
UKR,SDN,NA,UA,Ukraine,SD,Sudan
UKR,SSD,NA,UA,Ukraine,SS,S. Sudan
UKR,SEN,NA,UA,Ukraine,SN,Senegal
UKR,SGP,NA,UA,Ukraine,SG,Singapore
UKR,SGS,NA,UA,Ukraine,GS,S. Geo. and S. Sandw. Is.
UKR,SHN,NA,UA,Ukraine,SH,Saint Helena
UKR,SLB,NA,UA,Ukraine,SB,Solomon Is.
UKR,SLE,NA,UA,Ukraine,SL,Sierra Leone
UKR,SLV,NA,UA,Ukraine,SV,El Salvador
UKR,SMR,NA,UA,Ukraine,SM,San Marino
UKR,SOM,NA,UA,Ukraine,SO,Somalia
UKR,SPM,NA,UA,Ukraine,PM,St. Pierre and Miquelon
UKR,SRB,0,UA,Ukraine,RS,Serbia
UKR,STP,NA,UA,Ukraine,ST,São Tomé and Principe
UKR,SUR,NA,UA,Ukraine,SR,Suriname
UKR,SVK,3,UA,Ukraine,SK,Slovakia
UKR,SVN,15,UA,Ukraine,SI,Slovenia
UKR,SWE,10,UA,Ukraine,SE,Sweden
UKR,SWZ,NA,UA,Ukraine,SZ,Swaziland
UKR,SXM,NA,UA,Ukraine,SX,Sint Maarten
UKR,SYC,NA,UA,Ukraine,SC,Seychelles
UKR,SYR,NA,UA,Ukraine,SY,Syria
UKR,TCA,NA,UA,Ukraine,TC,Turks and Caicos Is.
UKR,TCD,NA,UA,Ukraine,TD,Chad
UKR,TGO,0,UA,Ukraine,TG,Togo
UKR,THA,NA,UA,Ukraine,TH,Thailand
UKR,TJK,NA,UA,Ukraine,TJ,Tajikistan
UKR,TKM,NA,UA,Ukraine,TM,Turkmenistan
UKR,TLS,NA,UA,Ukraine,TL,Timor-Leste
UKR,TON,NA,UA,Ukraine,TO,Tonga
UKR,TTO,NA,UA,Ukraine,TT,Trinidad and Tobago
UKR,TUN,0,UA,Ukraine,TN,Tunisia
UKR,TUR,8,UA,Ukraine,TR,Turkey
UKR,TWN,NA,UA,Ukraine,TW,Taiwan
UKR,TZA,NA,UA,Ukraine,TZ,Tanzania
UKR,UGA,NA,UA,Ukraine,UG,Uganda
UKR,UKR,0,UA,Ukraine,UA,Ukraine
UKR,URY,NA,UA,Ukraine,UY,Uruguay
UKR,USA,NA,UA,Ukraine,US,United States
UKR,UZB,NA,UA,Ukraine,UZ,Uzbekistan
UKR,VAT,NA,UA,Ukraine,VA,Vatican
UKR,VCT,NA,UA,Ukraine,VC,St. Vin. and Gren.
UKR,VEN,NA,UA,Ukraine,VE,Venezuela
UKR,VGB,NA,UA,Ukraine,VG,British Virgin Is.
UKR,VIR,NA,UA,Ukraine,VI,U.S. Virgin Is.
UKR,VNM,NA,UA,Ukraine,VN,Vietnam
UKR,VUT,NA,UA,Ukraine,VU,Vanuatu
UKR,WLF,NA,UA,Ukraine,WF,Wallis and Futuna Is.
UKR,WSM,NA,UA,Ukraine,WS,Samoa
UKR,YEM,NA,UA,Ukraine,YE,Yemen
UKR,ZAF,NA,UA,Ukraine,ZA,South Africa
UKR,ZMB,NA,UA,Ukraine,ZM,Zambia
UKR,ZWE,NA,UA,Ukraine,ZW,Zimbabwe
URY,ABW,NA,UY,Uruguay,AW,Aruba
URY,AFG,NA,UY,Uruguay,AF,Afghanistan
URY,AGO,NA,UY,Uruguay,AO,Angola
URY,AIA,NA,UY,Uruguay,AI,Anguilla
URY,ALB,NA,UY,Uruguay,AL,Albania
URY,ALA,NA,UY,Uruguay,AX,Aland
URY,AND,NA,UY,Uruguay,AD,Andorra
URY,ARE,NA,UY,Uruguay,AE,United Arab Emirates
URY,ARG,NA,UY,Uruguay,AR,Argentina
URY,ARM,NA,UY,Uruguay,AM,Armenia
URY,ASM,NA,UY,Uruguay,AS,American Samoa
URY,ATA,NA,UY,Uruguay,AQ,Antarctica
URY,ATF,NA,UY,Uruguay,TF,Fr. S. Antarctic Lands
URY,ATG,NA,UY,Uruguay,AG,Antigua and Barb.
URY,AUS,NA,UY,Uruguay,AU,Australia
URY,AUT,NA,UY,Uruguay,AT,Austria
URY,AZE,NA,UY,Uruguay,AZ,Azerbaijan
URY,BDI,NA,UY,Uruguay,BI,Burundi
URY,BEL,NA,UY,Uruguay,BE,Belgium
URY,BEN,NA,UY,Uruguay,BJ,Benin
URY,BFA,NA,UY,Uruguay,BF,Burkina Faso
URY,BGD,NA,UY,Uruguay,BD,Bangladesh
URY,BGR,NA,UY,Uruguay,BG,Bulgaria
URY,BHR,NA,UY,Uruguay,BH,Bahrain
URY,BHS,NA,UY,Uruguay,BS,Bahamas
URY,BIH,NA,UY,Uruguay,BA,Bosnia and Herz.
URY,BLM,NA,UY,Uruguay,BL,St-Barthélemy
URY,BLR,NA,UY,Uruguay,BY,Belarus
URY,BLZ,NA,UY,Uruguay,BZ,Belize
URY,BMU,NA,UY,Uruguay,BM,Bermuda
URY,BOL,NA,UY,Uruguay,BO,Bolivia
URY,BRA,NA,UY,Uruguay,BR,Brazil
URY,BRB,NA,UY,Uruguay,BB,Barbados
URY,BRN,NA,UY,Uruguay,BN,Brunei
URY,BTN,NA,UY,Uruguay,BT,Bhutan
URY,BWA,NA,UY,Uruguay,BW,Botswana
URY,CAF,NA,UY,Uruguay,CF,Central African Rep.
URY,CAN,NA,UY,Uruguay,CA,Canada
URY,CHE,NA,UY,Uruguay,CH,Switzerland
URY,CHL,NA,UY,Uruguay,CL,Chile
URY,CHN,NA,UY,Uruguay,CN,China
URY,CIV,NA,UY,Uruguay,CI,Côte d'Ivoire
URY,CMR,NA,UY,Uruguay,CM,Cameroon
URY,COD,NA,UY,Uruguay,CD,Dem. Rep. Congo
URY,COG,NA,UY,Uruguay,CG,Congo
URY,COK,NA,UY,Uruguay,CK,Cook Is.
URY,COL,NA,UY,Uruguay,CO,Colombia
URY,COM,NA,UY,Uruguay,KM,Comoros
URY,CPV,NA,UY,Uruguay,CV,Cape Verde
URY,CRI,NA,UY,Uruguay,CR,Costa Rica
URY,CUB,NA,UY,Uruguay,CU,Cuba
URY,CUW,NA,UY,Uruguay,CW,Curaçao
URY,CYM,NA,UY,Uruguay,KY,Cayman Is.
URY,CYP,NA,UY,Uruguay,CY,Cyprus
URY,CZE,NA,UY,Uruguay,CZ,Czech Rep.
URY,DEU,NA,UY,Uruguay,DE,Germany
URY,DJI,NA,UY,Uruguay,DJ,Djibouti
URY,DMA,NA,UY,Uruguay,DM,Dominica
URY,DNK,NA,UY,Uruguay,DK,Denmark
URY,DOM,NA,UY,Uruguay,DO,Dominican Rep.
URY,DZA,NA,UY,Uruguay,DZ,Algeria
URY,ECU,NA,UY,Uruguay,EC,Ecuador
URY,EGY,NA,UY,Uruguay,EG,Egypt
URY,ERI,NA,UY,Uruguay,ER,Eritrea
URY,ESP,NA,UY,Uruguay,ES,Spain
URY,EST,NA,UY,Uruguay,EE,Estonia
URY,ETH,NA,UY,Uruguay,ET,Ethiopia
URY,FIN,NA,UY,Uruguay,FI,Finland
URY,FJI,NA,UY,Uruguay,FJ,Fiji
URY,FLK,NA,UY,Uruguay,FK,Falkland Is.
URY,FRA,NA,UY,Uruguay,FR,France
URY,FRO,NA,UY,Uruguay,FO,Faeroe Is.
URY,FSM,NA,UY,Uruguay,FM,Micronesia
URY,GAB,NA,UY,Uruguay,GA,Gabon
URY,GBR,NA,UY,Uruguay,GB,United Kingdom
URY,GEO,NA,UY,Uruguay,GE,Georgia
URY,GGY,NA,UY,Uruguay,GG,Guernsey
URY,GHA,NA,UY,Uruguay,GH,Ghana
URY,GIN,NA,UY,Uruguay,GN,Guinea
URY,GMB,NA,UY,Uruguay,GM,Gambia
URY,GNB,NA,UY,Uruguay,GW,Guinea-Bissau
URY,GNQ,NA,UY,Uruguay,GQ,Eq. Guinea
URY,GRC,NA,UY,Uruguay,GR,Greece
URY,GRD,NA,UY,Uruguay,GD,Grenada
URY,GRL,NA,UY,Uruguay,GL,Greenland
URY,GTM,NA,UY,Uruguay,GT,Guatemala
URY,GUM,NA,UY,Uruguay,GU,Guam
URY,GUY,NA,UY,Uruguay,GY,Guyana
URY,HKG,NA,UY,Uruguay,HK,Hong Kong
URY,HMD,NA,UY,Uruguay,HM,Heard I. and McDonald Is.
URY,HND,NA,UY,Uruguay,HN,Honduras
URY,HRV,NA,UY,Uruguay,HR,Croatia
URY,HTI,NA,UY,Uruguay,HT,Haiti
URY,HUN,NA,UY,Uruguay,HU,Hungary
URY,IDN,NA,UY,Uruguay,ID,Indonesia
URY,IMN,NA,UY,Uruguay,IM,Isle of Man
URY,IND,NA,UY,Uruguay,IN,India
URY,IOT,NA,UY,Uruguay,IO,Br. Indian Ocean Ter.
URY,IRL,NA,UY,Uruguay,IE,Ireland
URY,IRN,NA,UY,Uruguay,IR,Iran
URY,IRQ,NA,UY,Uruguay,IQ,Iraq
URY,ISL,NA,UY,Uruguay,IS,Iceland
URY,ISR,NA,UY,Uruguay,IL,Israel
URY,ITA,NA,UY,Uruguay,IT,Italy
URY,JAM,NA,UY,Uruguay,JM,Jamaica
URY,JEY,NA,UY,Uruguay,JE,Jersey
URY,JOR,NA,UY,Uruguay,JO,Jordan
URY,JPN,NA,UY,Uruguay,JP,Japan
URY,KAZ,NA,UY,Uruguay,KZ,Kazakhstan
URY,KEN,NA,UY,Uruguay,KE,Kenya
URY,KGZ,NA,UY,Uruguay,KG,Kyrgyzstan
URY,KHM,NA,UY,Uruguay,KH,Cambodia
URY,KIR,NA,UY,Uruguay,KI,Kiribati
URY,KNA,NA,UY,Uruguay,KN,St. Kitts and Nevis
URY,KOR,NA,UY,Uruguay,KR,Korea
URY,XKX,NA,UY,Uruguay,XK,Kosovo
URY,KWT,NA,UY,Uruguay,KW,Kuwait
URY,LAO,NA,UY,Uruguay,LA,Lao PDR
URY,LBN,NA,UY,Uruguay,LB,Lebanon
URY,LBR,NA,UY,Uruguay,LR,Liberia
URY,LBY,NA,UY,Uruguay,LY,Libya
URY,LCA,NA,UY,Uruguay,LC,Saint Lucia
URY,LIE,NA,UY,Uruguay,LI,Liechtenstein
URY,LKA,NA,UY,Uruguay,LK,Sri Lanka
URY,LSO,NA,UY,Uruguay,LS,Lesotho
URY,LTU,NA,UY,Uruguay,LT,Lithuania
URY,LUX,NA,UY,Uruguay,LU,Luxembourg
URY,LVA,NA,UY,Uruguay,LV,Latvia
URY,MAC,NA,UY,Uruguay,MO,Macao
URY,MAF,NA,UY,Uruguay,MF,St-Martin
URY,MAR,NA,UY,Uruguay,MA,Morocco
URY,MCO,NA,UY,Uruguay,MC,Monaco
URY,MDA,NA,UY,Uruguay,MD,Moldova
URY,MDG,NA,UY,Uruguay,MG,Madagascar
URY,MDV,NA,UY,Uruguay,MV,Maldives
URY,MEX,NA,UY,Uruguay,MX,Mexico
URY,MHL,NA,UY,Uruguay,MH,Marshall Is.
URY,MKD,NA,UY,Uruguay,MK,Macedonia
URY,MLI,NA,UY,Uruguay,ML,Mali
URY,MLT,NA,UY,Uruguay,MT,Malta
URY,MMR,NA,UY,Uruguay,MM,Myanmar
URY,MNE,NA,UY,Uruguay,ME,Montenegro
URY,MNG,NA,UY,Uruguay,MN,Mongolia
URY,MNP,NA,UY,Uruguay,MP,N. Mariana Is.
URY,MOZ,NA,UY,Uruguay,MZ,Mozambique
URY,MRT,NA,UY,Uruguay,MR,Mauritania
URY,MSR,NA,UY,Uruguay,MS,Montserrat
URY,MUS,NA,UY,Uruguay,MU,Mauritius
URY,MWI,NA,UY,Uruguay,MW,Malawi
URY,MYS,NA,UY,Uruguay,MY,Malaysia
URY,"NAM",NA,UY,Uruguay,"NA",Namibia
URY,NCL,NA,UY,Uruguay,NC,New Caledonia
URY,NER,NA,UY,Uruguay,NE,Niger
URY,NFK,NA,UY,Uruguay,NF,Norfolk Island
URY,NGA,NA,UY,Uruguay,NG,Nigeria
URY,NIC,NA,UY,Uruguay,NI,Nicaragua
URY,NIU,NA,UY,Uruguay,NU,Niue
URY,NLD,NA,UY,Uruguay,NL,Netherlands
URY,NOR,NA,UY,Uruguay,NO,Norway
URY,NPL,NA,UY,Uruguay,NP,Nepal
URY,NRU,NA,UY,Uruguay,NR,Nauru
URY,NZL,NA,UY,Uruguay,NZ,New Zealand
URY,OMN,NA,UY,Uruguay,OM,Oman
URY,PAK,NA,UY,Uruguay,PK,Pakistan
URY,PAN,NA,UY,Uruguay,PA,Panama
URY,PCN,NA,UY,Uruguay,PN,Pitcairn Is.
URY,PER,NA,UY,Uruguay,PE,Peru
URY,PHL,NA,UY,Uruguay,PH,Philippines
URY,PLW,NA,UY,Uruguay,PW,Palau
URY,PNG,NA,UY,Uruguay,PG,Papua New Guinea
URY,POL,NA,UY,Uruguay,PL,Poland
URY,PRI,NA,UY,Uruguay,PR,Puerto Rico
URY,PRK,NA,UY,Uruguay,KP,Dem. Rep. Korea
URY,PRT,NA,UY,Uruguay,PT,Portugal
URY,PRY,NA,UY,Uruguay,PY,Paraguay
URY,PSE,NA,UY,Uruguay,PS,Palestine
URY,PYF,NA,UY,Uruguay,PF,Fr. Polynesia
URY,QAT,NA,UY,Uruguay,QA,Qatar
URY,ROU,NA,UY,Uruguay,RO,Romania
URY,RUS,NA,UY,Uruguay,RU,Russia
